Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Andorra,AND,1994,41.88133,121.41125,84.80326,331.75143,88.65038
Andorra,AND,1995,41.499825,117.283676,82.82508,320.17303,89.12564
Andorra,AND,1996,42.064655,116.27038,82.81048,316.35126,91.86683
Andorra,AND,1997,42.802856,116.19402,83.470505,314.59888,95.15267
Andorra,AND,1998,43.345455,115.02252,83.68183,310.48196,97.76385
Andorra,AND,1999,43.495792,112.15701,82.70384,301.08884,99.11384
Andorra,AND,2000,43.34414,107.90395,81.27045,290.4218,99.431915
Andorra,AND,2001,44.03562,105.324715,80.81609,283.63623,101.321495
Andorra,AND,2002,45.57662,105.07466,81.47366,281.521,105.28013
Andorra,AND,2003,50.53089,117.02189,89.02443,308.4567,120.152176
Andorra,AND,2004,55.28972,128.0347,96.17084,334.06256,135.42676
Andorra,AND,2005,57.220406,132.4298,98.82951,343.70667,144.65013
Andorra,AND,2006,59.47679,136.62558,102.079605,353.87503,154.7635
Andorra,AND,2007,61.143993,137.5443,103.91221,357.74817,162.70238
Andorra,AND,2008,62.14406,136.76187,104.41349,356.26602,168.95892
Andorra,AND,2009,61.593597,131.49477,102.309685,344.531,169.94415
Andorra,AND,2010,61.418648,128.27333,101.362045,337.91364,172.46196
Andorra,AND,2011,56.409748,117.287735,93.45752,312.004,162.478
Andorra,AND,2012,54.79458,112.92681,91.415764,302.03174,161.63225
Andorra,AND,2013,54.20002,110.3551,91.16621,296.8705,162.9042
Andorra,AND,2014,54.54626,110.41424,92.58651,298.56497,166.77225
Andorra,AND,2015,54.882465,110.84511,93.80686,301.1141,169.71642
Andorra,AND,2016,55.05675,109.34051,93.40792,301.10397,169.66714
Andorra,AND,2017,56.55667,111.35891,94.74942,307.20303,173.74602
Andorra,AND,2018,57.523235,113.67151,96.39461,312.64026,176.74217
Andorra,AND,2019,58.319935,116.387054,98.043915,317.4179,179.34761
Angola,AGO,1990,813.3658,5699.307,705.4636,18303.775,9875.326
Angola,AGO,1991,834.7978,5884.723,731.0286,18931.451,10215.93
Angola,AGO,1992,857.6456,6081.789,757.85004,19593.299,10573.5625
Angola,AGO,1993,881.64905,6285.0854,785.0805,20268.21,10939.736
Angola,AGO,1994,907.591,6501.038,813.18634,20968.52,11324.003
Angola,AGO,1995,936.5057,6735.2383,842.53784,21707.475,11730.17
Angola,AGO,1996,967.82806,6990.328,873.0734,22479.285,12161.049
Angola,AGO,1997,1000.594,7264.7295,904.7635,23278.69,12611.811
Angola,AGO,1998,1034.8065,7546.3716,937.1069,24091.543,13065.963
Angola,AGO,1999,1071.608,7833.3354,970.9273,24938.232,13522.723
Angola,AGO,2000,1111.7279,8124.3916,1007.2476,25838.465,13977.559
Angola,AGO,2001,1157.3827,8418.795,1047.308,26788.844,14385.779
Angola,AGO,2002,1210.4016,8723.778,1091.8704,27790.154,14730.016
Angola,AGO,2003,1269.631,9042.685,1139.9784,28840.826,15044.469
Angola,AGO,2004,1333.6561,9377.348,1190.2523,29934.422,15365.786
Angola,AGO,2005,1398.3474,9731.202,1241.4128,31063.236,15735.948
Angola,AGO,2006,1468.9716,10115.029,1294.0808,32231.297,16142.707
Angola,AGO,2007,1549.5804,10532.751,1349.6343,33439.176,16555.748
Angola,AGO,2008,1637.4141,10975.701,1407.837,34686.75,17001
Angola,AGO,2009,1729.2706,11434.27,1468.3884,35974.383,17508.416
Angola,AGO,2010,1819.2977,11897.542,1531.0309,37299.227,18110.75
Angola,AGO,2011,1909.4058,12372.909,1599.5704,38666.38,18784.531
Angola,AGO,2012,2002.7405,12869.994,1675.7227,40077.875,19482.588
Angola,AGO,2013,2098.6829,13379.937,1755.6324,41536.27,20210.854
Angola,AGO,2014,2196.7432,13893.327,1834.985,43046.26,20978.025
Angola,AGO,2015,2295.911,14398.669,1908.6821,44608.965,21790.225
Angola,AGO,2016,2406.6082,14814.217,1957.8749,46237.234,23010.01
Angola,AGO,2017,2514.1543,15230.273,2007.9117,47947.848,24350.254
Angola,AGO,2018,2605.723,15755.799,2086.6003,49760.207,25419.48
Angola,AGO,2019,2691.8364,16339.555,2183.7705,51693.95,26480.064
Antigua and Barbuda,ATG,1990,8.625607,29.524614,66.00198,346.9531,64.12204
Antigua and Barbuda,ATG,1991,8.975607,29.991467,68.55675,350.20065,66.55894
Antigua and Barbuda,ATG,1992,9.372125,30.560917,71.33449,354.9935,69.237686
Antigua and Barbuda,ATG,1993,9.808583,31.209177,74.271355,361.0032,72.08443
Antigua and Barbuda,ATG,1994,10.277828,31.921602,77.29837,367.86966,75.03286
Antigua and Barbuda,ATG,1995,10.770051,32.683075,80.35325,375.3107,78.011086
Antigua and Barbuda,ATG,1996,11.280552,33.511646,83.56346,383.23895,81.070564
Antigua and Barbuda,ATG,1997,11.805366,34.40351,86.966736,391.68668,84.240074
Antigua and Barbuda,ATG,1998,12.341323,35.315933,90.352554,400.53143,87.418976
Antigua and Barbuda,ATG,1999,12.883871,36.19602,93.47052,409.51175,90.49978
Antigua and Barbuda,ATG,2000,13.423798,36.986435,96.02286,418.2609,93.34312
Antigua and Barbuda,ATG,2001,13.9615965,37.74893,98.12778,426.42517,95.92255
Antigua and Barbuda,ATG,2002,14.483226,38.52329,100.033424,433.65082,98.23334
Antigua and Barbuda,ATG,2003,14.981521,39.25119,101.72543,440.05316,100.28287
Antigua and Barbuda,ATG,2004,15.446165,39.858925,103.18701,445.74707,102.06908
Antigua and Barbuda,ATG,2005,15.865896,40.269104,104.40092,450.82892,103.59311
Antigua and Barbuda,ATG,2006,16.259008,40.398354,104.97013,455.35754,104.83601
Antigua and Barbuda,ATG,2007,16.644524,40.295727,104.739655,459.39124,105.8007
Antigua and Barbuda,ATG,2008,17.00569,40.087612,104.09691,463.08585,106.56282
Antigua and Barbuda,ATG,2009,17.323694,39.897007,103.44576,466.54367,107.21693
Antigua and Barbuda,ATG,2010,17.578215,39.846264,103.18295,469.8392,107.83531
Antigua and Barbuda,ATG,2011,17.782576,39.94322,103.338,472.99927,108.459816
Antigua and Barbuda,ATG,2012,17.970612,40.096294,103.61278,476.03662,109.122536
Antigua and Barbuda,ATG,2013,18.140398,40.27998,103.87277,478.76025,109.85586
Antigua and Barbuda,ATG,2014,18.289343,40.465538,103.97724,480.98706,110.67941
Antigua and Barbuda,ATG,2015,18.415428,40.618874,103.7848,482.5516,111.607376
Antigua and Barbuda,ATG,2016,18.363218,40.58812,101.99826,483.33414,113.8131
Antigua and Barbuda,ATG,2017,18.296776,40.598373,100.428505,483.23404,116.00231
Antigua and Barbuda,ATG,2018,18.407787,40.958588,100.47507,482.28735,116.85726
Antigua and Barbuda,ATG,2019,18.568583,41.58693,100.69327,480.54153,117.337746
Argentina,ARG,1990,6079.7134,25690.826,82759.17,73254.29,23531.68
Argentina,ARG,1991,6121.716,25951.098,88138.68,73580.94,24296.998
Argentina,ARG,1992,6162.665,26222.24,92557.51,74066.57,25045.18
Argentina,ARG,1993,6211.2744,26528.914,96062.26,74699.445,25791.791
Argentina,ARG,1994,6272.0093,26896.648,98701.234,75478.12,26548.932
Argentina,ARG,1995,6335.0146,27340.889,100558.59,76523.664,27298.81
Argentina,ARG,1996,6394.646,27848.209,100419.28,78049.86,28044.36
Argentina,ARG,1997,6454.2065,28400.035,97945.62,79996.46,28800.695
Argentina,ARG,1998,6519.7266,28936.375,94524.61,81961.62,29540.807
Argentina,ARG,1999,6593.9507,29412.53,91643.76,83573.72,30240.729
Argentina,ARG,2000,6671.116,29870.64,91064.59,84781.48,30905.055
Argentina,ARG,2001,6738.71,29908.76,93378.47,85836.3,31552.318
Argentina,ARG,2002,6795.835,29331.11,97450.43,86923.3,32204.086
Argentina,ARG,2003,6854.625,28469.254,102502.93,87973.48,32843.508
Argentina,ARG,2004,6927.4395,27702.74,107725.26,88945.79,33464.527
Argentina,ARG,2005,7027.1084,27528.229,112410.305,89931.75,34111.93
Argentina,ARG,2006,7176.825,27840.781,117021.92,91015.49,34806.89
Argentina,ARG,2007,7376.7354,28169.182,122012.35,92074.695,35523.977
Argentina,ARG,2008,7607.9,28493.83,126782.28,93070.47,36246.86
Argentina,ARG,2009,7848.849,28808.645,130784.89,94047.72,36966.04
Argentina,ARG,2010,8078.724,29150.223,133336.05,94889.57,37697.156
Argentina,ARG,2011,8294.336,29941.438,134117.56,95772.8,38561.348
Argentina,ARG,2012,8508.372,31314.664,133668.69,96920.35,39584.98
Argentina,ARG,2013,8728.963,32906.586,132597.52,98242.58,40669.43
Argentina,ARG,2014,8963.886,34358.504,131496.44,99576.02,41722.82
Argentina,ARG,2015,9222.606,35258.54,130870.27,100610.55,42632.93
Argentina,ARG,2016,9597.683,35603.492,129748.68,101153.06,43710.414
Argentina,ARG,2017,9933.352,35849.082,129375.98,101549.055,44805.18
Argentina,ARG,2018,10114.83,36168.785,130586.125,101965.67,45671.13
Argentina,ARG,2019,10257.256,36540.855,131768.94,102329.93,46552.027
Armenia,ARM,1990,466.3349,4611.4204,839.40875,6417.121,4850.473
Armenia,ARM,1991,459.2087,4534.8545,835.06854,6534.9106,4834.2437
Armenia,ARM,1992,451.2992,4454.305,829.2492,6640.7695,4809.8516
Armenia,ARM,1993,443.98706,4372.22,823.3164,6727.6597,4783.8433
Armenia,ARM,1994,437.07706,4289.009,817.1801,6784.605,4755.1924
Armenia,ARM,1995,429.5437,4216.149,811.6716,6795.7783,4728.8623
Armenia,ARM,1996,421.82303,4151.61,805.94073,6786.538,4710.171
Armenia,ARM,1997,413.7527,4091.904,799.11194,6788.4824,4697.7983
Armenia,ARM,1998,407.66068,4042.8835,793.1766,6805.2505,4695.9844
Armenia,ARM,1999,403.43,4012.876,789.4212,6839.1797,4703.315
Armenia,ARM,2000,401.66602,4004.1042,788.45276,6876.548,4718.2686
Armenia,ARM,2001,401.7811,4012.4438,789.71173,6910.963,4760.9985
Armenia,ARM,2002,401.905,4028.056,791.5283,6939.666,4835.699
Armenia,ARM,2003,403.6001,4052.0034,793.8873,6960.887,4930.2744
Armenia,ARM,2004,405.60196,4087.827,796.8154,6973.9453,5030.8047
Armenia,ARM,2005,407.48526,4127.4717,800.3053,6987.1567,5118.712
Armenia,ARM,2006,411.55954,4163.1797,803.67224,6984.1006,5193.3022
Armenia,ARM,2007,418.5865,4193.001,806.18335,6950.8804,5264.71
Armenia,ARM,2008,428.09763,4214.5054,806.742,6881.432,5334.9155
Armenia,ARM,2009,437.46262,4229.353,805.09454,6780.5645,5404.58
Armenia,ARM,2010,445.2253,4244.667,801.6462,6661.4893,5478.245
Armenia,ARM,2011,450.99283,4249.26,794.84204,6534.8335,5554.0273
Armenia,ARM,2012,455.57263,4233.603,784.07623,6401.3027,5625.985
Armenia,ARM,2013,459.83633,4192.939,770.7125,6259.9727,5689.639
Armenia,ARM,2014,463.91284,4131.385,756.70715,6111.477,5742.0596
Armenia,ARM,2015,469.1498,4060.12,744.2589,5955.482,5787.296
Armenia,ARM,2016,478.5558,4011.7087,741.5724,5797.8486,5887.129
Armenia,ARM,2017,485.4583,3955.8464,741.22125,5659.171,5956.915
Armenia,ARM,2018,485.4603,3853.858,734.2803,5543.7676,5928.384
Armenia,ARM,2019,483.07925,3723.9812,725.52875,5445.506,5865.2876
Australia,AUS,1990,16852.93,84222.86,42361.543,225208.84,44612
Australia,AUS,1991,17367.148,90670.65,43196.457,211353.38,53130.996
Australia,AUS,1992,17880.947,95713.23,43953.3,198415.7,61009.586
Australia,AUS,1993,18391.277,99206.71,44622.52,187434.73,67570.33
Australia,AUS,1994,18895.273,101239.984,45193.586,179570.03,72195.62
Australia,AUS,1995,19399.348,101953.41,45695.555,176186.7,74302.63
Australia,AUS,1996,19906.979,100448.76,46147.254,175380.19,74830.17
Australia,AUS,1997,20404.822,96875.516,46609.816,174865.48,75250.45
Australia,AUS,1998,20920.84,92269.03,47132.72,174838.39,75558.125
Australia,AUS,1999,21454.16,87761.766,47700.945,175104.11,75779.164
Australia,AUS,2000,22037.969,84615.97,48362.49,175859.97,76014.2
Australia,AUS,2001,22789.406,82290.33,49238.19,176767.42,75881.45
Australia,AUS,2002,23684.934,80081.98,50369.96,177778.62,75349.5
Australia,AUS,2003,24668.691,78408.12,51643.918,179093.44,74752.89
Australia,AUS,2004,25571.941,77576.625,52902.29,180770.88,74340.664
Australia,AUS,2005,26263.576,78093.63,53997.227,182823.17,74476.02
Australia,AUS,2006,26841.193,79789.43,54924.637,184937.55,75274.484
Australia,AUS,2007,27423.242,82170.23,55857.996,187145.23,76709.56
Australia,AUS,2008,28021.758,84977.17,56804.79,189413.69,78716.92
Australia,AUS,2009,28575.518,87882.49,57749.938,191702.05,81170.75
Australia,AUS,2010,29016.637,90578.586,58680.867,193895.14,83980.305
Australia,AUS,2011,29307.145,92823.805,59545.465,194190.27,87191.98
Australia,AUS,2012,29493.176,94961.78,60376.496,191967.3,90926.3
Australia,AUS,2013,29635.14,97203.27,61128.78,188228.97,94982.664
Australia,AUS,2014,29803.475,99744.28,61758.57,184188.17,99086.59
Australia,AUS,2015,30060.537,102775,62216.07,180990.1,102959.88
Australia,AUS,2016,30308.299,113958.94,60667.434,178279.36,107079.4
Australia,AUS,2017,30571.654,127023.586,59075.305,175831.86,110581.555
Australia,AUS,2018,30910.941,132732.5,59404.008,173286.89,112781.695
Australia,AUS,2019,31271.78,135367.4,59966.16,169934.1,114566.89
Austria,AUT,1990,2570.114,12723.481,12059.48,28462.557,15666.114
Austria,AUT,1991,2770.1526,12735.087,12060.884,28326.047,16120.88
Austria,AUT,1992,2967.7058,12673.159,12035.064,28063.69,16555.564
Austria,AUT,1993,3158.842,12550.854,12001.627,27735.908,16987.78
Austria,AUT,1994,3327.644,12398.312,11963.939,27390.203,17418.26
Austria,AUT,1995,3466.3132,12226.072,11930.432,27059.648,17844.889
Austria,AUT,1996,3593.7913,12044.88,11942.166,26833.969,18261.824
Austria,AUT,1997,3708.2178,11839.177,11973.465,26638.955,18654.53
Austria,AUT,1998,3822.208,11624.928,12024.108,26476.348,19098.271
Austria,AUT,1999,3930.8997,11429.748,12083.812,26349.467,19669.635
Austria,AUT,2000,4046.3167,11268.153,12154.141,26271.041,20437.62
Austria,AUT,2001,4209.5903,11139.677,12314.307,26262.865,22117.566
Austria,AUT,2002,4391.6685,11009.02,12574.417,26301.188,24792.818
Austria,AUT,2003,4579.0063,10904.344,12888.375,26424.143,27702.502
Austria,AUT,2004,4740.0176,10839.076,13170.507,26573.217,30076.889
Austria,AUT,2005,4846.8843,10823.442,13336.243,26689.531,31110.5
Austria,AUT,2006,4912.141,10835.101,13389.946,26770.066,30798.818
Austria,AUT,2007,4948.636,10834.737,13378.471,26801.195,29884.035
Austria,AUT,2008,4975.492,10848.43,13340.256,26816.795,28782.973
Austria,AUT,2009,4996.8457,10864.433,13284.05,26787.154,27849.459
Austria,AUT,2010,5019.166,10892.565,13234.355,26715.957,27463.799
Austria,AUT,2011,5056.0435,10995.8,13185.437,26673.309,27889.44
Austria,AUT,2012,5107.936,11189.883,13115.641,26692.62,28914.992
Austria,AUT,2013,5176.4316,11453.803,13051.987,26740.826,30290.195
Austria,AUT,2014,5253.9995,11732.941,13036.042,26849.63,31692.646
Austria,AUT,2015,5327.4717,11967.893,13098.577,27024.975,32769.496
Austria,AUT,2016,5422.1973,12173.238,13261.855,26771.924,33482.734
Austria,AUT,2017,5498.7544,12311.871,13395.258,26447.262,33756.387
